OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
17874,2021-05-03,1,884,37,152.4,7
17875,2020-12-03,3,885,55,139.695,8
17876,2022-06-14,3,886,56,66.855,7
17877,2021-03-02,2,887,57,137.76,2
17878,2021-11-21,1,888,58,199.755,7
17879,2022-02-21,2,889,59,78.12,7
17880,2020-02-05,3,890,60,125.985,3
17881,2022-03-03,2,891,49,104.07,1
17882,2020-11-20,1,892,50,179.7,1
17883,2021-05-27,3,893,51,187.5,7
17884,2021-09-18,3,894,52,352.5,9
17885,2022-09-14,2,895,53,112.5,9
17886,2022-01-25,1,896,54,330,1
17887,2021-10-18,2,897,55,480,4
17888,2020-06-15,3,898,56,315,1
17889,2021-10-30,2,899,57,465,2
17890,2020-11-04,1,900,58,337.5,5
17891,2019-06-26,3,901,59,285,9
17892,2020-06-08,3,902,60,147,9
17893,2022-12-07,2,903,49,252.405,9
17894,2020-03-22,1,904,67,186.93,5
17895,2021-11-16,2,905,68,216.135,5
17896,2021-04-26,3,906,69,152.4,3
17897,2019-07-07,2,907,70,139.695,1
17898,2022-10-25,1,908,71,66.855,2
17899,2020-05-31,3,909,72,137.76,8
17900,2020-05-14,3,910,61,199.755,5
17901,2019-12-06,2,911,62,78.12,8
17902,2020-07-01,1,912,63,125.985,7
17903,2022-10-03,2,913,64,104.07,10
17904,2019-09-09,3,914,65,179.7,9
17905,2020-03-14,2,915,66,187.5,3
17906,2021-06-05,1,916,67,352.5,5
17907,2022-10-26,3,917,68,112.5,10
17908,2020-07-25,3,918,69,330,1
17909,2021-07-18,2,919,70,480,5
17910,2020-11-29,1,920,71,315,6
17911,2020-07-02,2,921,72,465,7
17912,2020-02-11,3,922,61,337.5,5
17913,2022-06-06,2,923,1,285,1
17914,2022-09-28,1,924,2,147,2
17915,2021-07-14,3,925,3,252.405,2
17916,2020-03-27,3,926,4,186.93,10
17917,2019-12-22,2,927,5,216.135,6
17918,2019-08-08,1,928,6,152.4,3
17919,2021-02-09,2,929,7,139.695,1
17920,2021-04-12,3,930,8,66.855,7
17921,2021-01-12,2,931,9,137.76,9
17922,2020-06-12,1,932,10,199.755,4
17923,2019-11-17,3,933,11,78.12,6
17924,2021-01-14,3,934,12,125.985,5
17925,2020-11-02,2,935,1,104.07,8
17926,2021-07-07,1,936,2,179.7,10
17927,2022-06-15,2,937,3,187.5,8
17928,2021-11-16,3,938,4,352.5,9
17929,2021-06-29,2,939,5,112.5,5
17930,2019-08-14,1,940,6,330,6
17931,2020-12-04,3,941,7,480,10
17932,2022-07-11,3,942,13,315,3
17933,2021-10-06,2,943,14,465,3
17934,2020-12-24,1,944,15,337.5,6
17935,2022-04-17,2,945,16,285,2
17936,2021-07-31,3,946,17,147,2
17937,2019-09-14,2,947,18,252.405,3
17938,2021-12-30,1,948,19,186.93,1
17939,2022-02-21,3,949,20,216.135,6
17940,2020-07-19,3,950,21,152.4,8
17941,2022-01-28,2,951,22,139.695,2
17942,2022-12-24,1,952,23,66.855,9
17943,2020-06-15,2,953,24,137.76,9
17944,2022-09-09,3,954,13,199.755,8
17945,2021-01-17,2,955,14,78.12,10
17946,2022-06-06,1,956,15,125.985,1
17947,2021-05-25,3,957,16,104.07,4
17948,2020-05-29,3,958,17,179.7,8
17949,2022-07-21,2,959,18,187.5,8
17950,2022-09-22,1,960,19,352.5,1
17951,2020-02-23,2,961,25,112.5,1
17952,2022-06-04,3,962,26,330,7
17953,2019-07-17,2,963,27,480,1
17954,2021-12-05,1,964,28,315,7
17955,2021-03-01,3,965,29,465,4
17956,2021-11-01,3,966,30,337.5,1
17957,2022-12-23,2,967,31,285,9
17958,2021-07-11,1,968,32,147,4
17959,2021-01-30,2,969,33,252.405,7
17960,2022-03-01,3,970,34,186.93,7
17961,2021-02-23,2,971,35,216.135,1
17962,2022-05-28,1,972,36,152.4,6
17963,2022-12-25,3,973,25,139.695,10
17964,2021-12-22,3,974,26,66.855,6
17965,2021-03-08,2,975,27,137.76,9
17966,2019-09-12,1,976,28,199.755,8
17967,2022-08-21,2,977,29,78.12,3
17968,2020-10-21,3,978,30,125.985,3
17969,2019-12-30,2,979,31,104.07,2
17970,2021-01-05,1,980,37,179.7,10
17971,2022-07-12,3,981,38,187.5,10
17972,2021-10-31,3,982,39,352.5,4
17973,2021-06-08,2,983,40,112.5,4
17974,2020-04-06,1,984,41,330,1
17975,2019-06-23,2,985,42,480,5
17976,2022-05-16,3,986,43,315,2
17977,2022-09-30,2,987,44,465,7
17978,2019-08-04,1,988,45,337.5,4
17979,2021-11-16,3,989,46,285,3
17980,2021-12-20,3,990,47,147,6
17981,2019-11-18,2,991,48,252.405,5
17982,2020-09-23,1,992,37,186.93,3
17983,2022-09-09,2,993,38,216.135,8
17984,2020-09-28,3,994,39,152.4,5
17985,2021-01-10,2,995,40,139.695,5
17986,2022-04-23,1,996,41,66.855,7
17987,2021-07-18,3,997,42,137.76,3
17988,2019-09-29,3,998,43,199.755,3
17989,2020-10-22,2,999,49,78.12,10
17990,2021-05-14,1,1000,50,125.985,8
17991,2021-04-15,2,1001,51,104.07,3
17992,2019-08-10,3,1002,52,179.7,1
17993,2021-07-11,2,1003,53,187.5,6
17994,2022-10-19,1,1004,54,352.5,2
17995,2020-06-13,3,1005,55,112.5,5
17996,2021-11-02,3,1006,56,330,1
17997,2021-10-12,2,1007,57,480,6
17998,2022-06-30,1,1008,58,315,9
17999,2020-12-21,2,1009,59,465,9
18000,2020-11-09,3,1010,60,337.5,10
18001,2020-06-15,2,11,1,285,2
18002,2020-08-25,1,12,2,147,8
18003,2021-08-17,3,13,3,252.405,1
18004,2021-08-14,3,14,4,186.93,1
18005,2020-12-20,2,15,5,216.135,5
18006,2020-03-01,1,16,6,152.4,7
18007,2021-10-04,2,17,7,139.695,7
18008,2021-10-09,3,18,8,66.855,6
18009,2021-12-27,2,19,9,137.76,5
18010,2020-03-05,1,20,10,199.755,6
18011,2019-07-20,3,21,11,78.12,4
18012,2022-06-26,3,22,12,125.985,9
18013,2020-12-03,2,23,1,104.07,8
18014,2022-04-13,1,24,2,179.7,3
18015,2020-08-22,2,25,3,187.5,1
18016,2020-09-30,3,26,4,352.5,3
18017,2019-09-04,2,27,5,112.5,9
18018,2021-04-29,1,28,6,330,4
18019,2020-04-14,3,29,7,480,5
18020,2020-04-24,3,30,13,315,2
18021,2019-09-30,2,31,14,465,9
18022,2021-06-08,1,32,15,337.5,5
18023,2020-06-01,2,33,16,285,5
18024,2021-11-03,3,34,17,147,9
18025,2020-02-02,2,35,18,252.405,3
18026,2019-09-13,1,36,19,186.93,9
18027,2020-08-25,3,37,20,216.135,10
18028,2021-04-22,3,38,21,152.4,2
18029,2019-08-09,2,39,22,139.695,10
18030,2022-04-12,1,40,23,66.855,2
18031,2022-01-28,2,41,24,137.76,8
18032,2021-04-02,3,42,13,199.755,1
18033,2021-11-23,2,43,14,78.12,1
18034,2022-04-05,1,44,15,125.985,2
18035,2019-08-10,3,45,16,104.07,10
18036,2022-02-27,3,46,17,179.7,10
18037,2019-08-08,2,47,18,187.5,2
18038,2022-05-04,1,48,19,352.5,1
18039,2020-10-05,2,49,25,112.5,6
18040,2021-01-27,3,50,26,330,8
18041,2019-08-14,2,51,27,480,9
18042,2021-11-25,1,52,28,315,5
18043,2019-09-29,3,53,29,465,8
18044,2022-04-13,3,54,30,337.5,8
18045,2020-12-10,2,55,31,285,7
18046,2022-11-19,1,56,32,147,7
18047,2021-08-16,2,57,33,252.405,6
18048,2021-06-13,3,58,34,186.93,2
18049,2021-02-02,2,59,35,216.135,8
18050,2022-03-07,1,60,36,152.4,7
18051,2022-12-02,3,61,25,139.695,2
18052,2019-12-16,3,62,26,66.855,3
18053,2022-05-27,2,63,27,137.76,2
18054,2020-03-29,1,64,28,199.755,1
18055,2021-01-12,2,65,29,78.12,2
18056,2022-08-12,3,66,30,125.985,5
18057,2022-03-27,2,67,31,104.07,1
18058,2022-02-15,1,68,37,179.7,2
18059,2021-10-11,3,69,38,187.5,8
18060,2020-08-24,3,70,39,352.5,7
18061,2021-06-17,2,71,40,112.5,8
18062,2021-01-12,1,72,41,330,3
18063,2021-12-03,2,73,42,480,9
18064,2019-11-03,3,74,43,315,3
18065,2019-07-03,2,75,44,465,5
18066,2021-10-09,1,76,45,337.5,10
18067,2021-09-06,3,77,46,285,2
18068,2020-08-30,3,78,47,147,5
18069,2019-08-05,2,79,48,252.405,2
18070,2022-10-16,1,80,37,186.93,3
18071,2021-12-19,2,81,38,216.135,7
18072,2019-08-15,3,82,39,152.4,3
18073,2020-05-28,2,83,40,139.695,8
18074,2019-12-11,1,84,41,66.855,9
18075,2022-05-15,3,85,42,137.76,8
18076,2021-06-06,3,86,43,199.755,2
18077,2021-04-28,2,87,49,78.12,4
18078,2022-01-22,1,88,50,125.985,1
18079,2021-08-15,2,89,51,104.07,9
18080,2019-07-17,3,90,52,179.7,6
18081,2022-08-10,2,91,53,187.5,10
18082,2021-01-08,1,92,54,352.5,5
18083,2022-07-06,3,93,55,112.5,3
18084,2020-07-01,3,94,56,330,8
18085,2022-08-19,2,95,57,480,4
18086,2020-11-20,1,96,58,315,2
18087,2020-12-14,2,97,59,465,5
18088,2019-10-30,3,98,60,337.5,6
18089,2022-08-24,2,99,49,285,1
18090,2020-02-22,1,100,50,147,7
18091,2019-11-01,3,101,51,252.405,8
18092,2019-09-13,3,102,52,186.93,4
18093,2022-08-15,2,103,53,216.135,9
18094,2019-11-02,1,104,54,152.4,4
18095,2022-05-05,2,105,55,139.695,1
18096,2022-02-20,3,106,61,66.855,3
18097,2021-04-20,2,107,62,137.76,7
18098,2021-01-22,1,108,63,199.755,4
18099,2021-12-12,3,109,64,78.12,7
18100,2020-02-28,3,110,65,125.985,9
18101,2022-06-05,2,111,66,104.07,7
18102,2021-06-19,1,112,67,179.7,1
18103,2019-10-14,2,113,68,187.5,1
18104,2022-08-11,3,114,69,352.5,2
18105,2021-12-21,2,115,70,112.5,5
18106,2020-02-18,1,116,71,330,9
18107,2020-02-26,3,117,72,480,2
18108,2022-12-13,3,118,61,315,4
18109,2021-12-30,2,119,62,465,8
18110,2021-05-07,1,120,63,337.5,9
18111,2019-09-17,2,121,64,285,1
18112,2020-03-10,3,122,65,147,3
18113,2021-12-29,2,123,66,252.405,1
18114,2021-05-07,1,124,67,186.93,6
18115,2022-09-19,3,125,7,216.135,3
18116,2022-07-17,3,126,8,152.4,1
18117,2021-02-03,2,127,9,139.695,10
18118,2021-12-13,1,128,10,66.855,4
18119,2022-01-21,2,129,11,137.76,9
18120,2022-06-14,3,130,12,199.755,7
18121,2020-12-24,2,131,1,78.12,3
18122,2019-11-20,1,132,2,125.985,1
18123,2020-01-17,3,133,3,104.07,8
18124,2021-10-03,3,134,4,179.7,8
18125,2020-04-29,2,135,5,187.5,9
18126,2020-06-10,1,136,6,352.5,8
18127,2020-06-03,2,137,7,112.5,2
18128,2022-08-02,3,138,8,330,6
18129,2021-08-07,2,139,9,480,3
18130,2020-08-15,1,140,10,315,7
18131,2022-10-03,3,141,11,465,4
18132,2021-09-26,3,142,12,337.5,5
18133,2020-01-11,2,143,1,285,7
18134,2021-09-01,1,144,19,147,8
18135,2021-08-27,2,145,20,252.405,9
18136,2022-08-05,3,146,21,186.93,8
18137,2022-08-21,2,147,22,216.135,10
18138,2021-05-25,1,148,23,152.4,2
18139,2021-08-11,3,149,24,139.695,1
18140,2020-07-06,3,150,13,66.855,5
18141,2020-08-13,2,151,14,137.76,9
18142,2020-12-22,1,152,15,199.755,9
18143,2019-09-22,2,153,16,78.12,9
18144,2021-02-04,3,154,17,125.985,2
18145,2022-10-10,2,155,18,104.07,5
18146,2022-07-24,1,156,19,179.7,9
18147,2021-10-14,3,157,20,187.5,9
18148,2022-12-09,3,158,21,352.5,1
18149,2020-10-01,2,159,22,112.5,8
18150,2020-02-12,1,160,23,330,1
18151,2021-09-19,2,161,24,480,4
18152,2022-09-27,3,162,13,315,3
18153,2020-02-08,2,163,31,465,3
18154,2019-08-03,1,164,32,337.5,4
18155,2022-11-14,3,165,33,285,1
18156,2019-09-14,3,166,34,147,1
18157,2019-11-24,2,167,35,252.405,3
18158,2021-05-07,1,168,36,186.93,7
18159,2019-08-04,2,169,25,216.135,10
18160,2021-06-26,3,170,26,152.4,2
18161,2022-05-26,2,171,27,139.695,1
18162,2020-11-26,1,172,28,66.855,8
18163,2020-09-30,3,173,29,137.76,3
18164,2022-02-14,3,174,30,199.755,2
18165,2019-12-22,2,175,31,78.12,4
18166,2021-10-24,1,176,32,125.985,5
18167,2019-12-20,2,177,33,104.07,1
18168,2021-04-29,3,178,34,179.7,2
18169,2020-06-11,2,179,35,187.5,10
18170,2021-03-14,1,180,36,352.5,4
18171,2021-09-15,3,181,25,112.5,10
18172,2021-05-21,3,182,43,330,3
18173,2020-08-16,2,183,44,480,2
18174,2021-04-08,1,184,45,315,3
18175,2020-10-24,2,185,46,465,10
18176,2021-02-24,3,186,47,337.5,1
18177,2019-08-26,2,187,48,285,1
18178,2020-07-14,1,188,37,147,9
18179,2020-07-15,3,189,38,252.405,7
18180,2020-03-05,3,190,39,186.93,10
18181,2022-06-07,2,191,40,216.135,2
18182,2021-09-10,1,192,41,152.4,2
18183,2020-09-22,2,193,42,139.695,6
18184,2020-09-22,3,194,43,66.855,10
18185,2020-08-05,2,195,44,137.76,4
18186,2020-01-06,1,196,45,199.755,9
18187,2020-08-01,3,197,46,78.12,9
18188,2020-04-26,3,198,47,125.985,8
18189,2020-11-01,2,199,48,104.07,10
18190,2022-06-03,1,200,37,179.7,5
18191,2020-12-10,2,201,55,187.5,3
18192,2022-04-02,3,202,56,352.5,5
18193,2019-11-20,2,203,57,112.5,1
18194,2021-08-17,1,204,58,330,9
18195,2022-02-27,3,205,59,480,8
18196,2019-10-25,3,206,60,315,10
18197,2020-07-26,2,207,49,465,10
18198,2020-12-15,1,208,50,337.5,3
18199,2020-01-13,2,209,51,285,1
18200,2022-07-18,3,210,52,147,6
18201,2021-06-23,2,211,53,252.405,9
18202,2020-06-23,1,212,54,186.93,4
18203,2020-06-19,3,213,55,216.135,4
18204,2021-07-05,3,214,56,152.4,5
18205,2020-10-03,2,215,57,139.695,6
18206,2022-10-13,1,216,58,66.855,8
18207,2021-01-28,2,217,59,137.76,8
18208,2022-06-21,3,218,60,199.755,7
18209,2022-01-23,2,219,49,78.12,7
18210,2019-11-23,1,220,67,125.985,9
18211,2019-12-21,3,221,68,104.07,7
18212,2021-08-05,3,222,69,179.7,3
18213,2021-05-31,2,223,70,187.5,6
18214,2019-11-13,1,224,71,352.5,7
18215,2021-02-09,2,225,72,112.5,5
18216,2020-11-29,3,226,61,330,3
18217,2022-09-17,2,227,62,480,6
18218,2021-10-02,1,228,63,315,6
18219,2021-06-04,3,229,64,465,9
18220,2022-12-04,3,230,65,337.5,9
18221,2019-10-21,2,231,66,285,1
18222,2021-06-18,1,232,67,147,7
18223,2020-04-22,2,233,68,252.405,1
18224,2022-05-05,3,234,69,186.93,2
18225,2020-03-09,2,235,70,216.135,4
18226,2022-04-12,1,236,71,152.4,8
18227,2020-06-28,3,237,72,139.695,2
18228,2021-01-07,3,238,61,66.855,1
18229,2020-09-30,2,239,1,137.76,1
18230,2019-11-01,1,240,2,199.755,9
18231,2020-05-09,2,241,3,78.12,9
18232,2022-07-07,3,242,4,125.985,1
18233,2021-06-19,2,243,5,104.07,7
18234,2022-10-26,1,244,6,179.7,7
18235,2021-03-24,3,245,7,187.5,6
18236,2021-11-24,3,246,8,352.5,5
18237,2022-07-23,2,247,9,112.5,5
18238,2021-06-19,1,248,10,330,8
18239,2020-03-28,2,249,11,480,4
18240,2020-09-30,3,250,12,315,4
18241,2022-03-14,2,251,1,465,7
18242,2022-03-02,1,252,2,337.5,6
18243,2021-02-19,3,253,3,285,4
18244,2021-07-25,3,254,4,147,2
18245,2020-11-28,2,255,5,252.405,10
18246,2020-08-27,1,256,6,186.93,6
18247,2022-08-24,2,257,7,216.135,2
18248,2022-06-11,3,258,13,152.4,9
18249,2021-03-25,2,259,14,139.695,4
18250,2020-07-04,1,260,15,66.855,1
18251,2020-06-15,3,261,16,137.76,8
18252,2021-04-29,3,262,17,199.755,7
18253,2021-02-11,2,263,18,78.12,10
18254,2022-08-08,1,264,19,125.985,9
18255,2021-07-14,2,265,20,104.07,1
18256,2022-01-08,3,266,21,179.7,9
18257,2019-08-18,2,267,22,187.5,5
18258,2022-06-17,1,268,23,352.5,4
18259,2022-06-29,3,269,24,112.5,9
18260,2021-02-20,3,270,13,330,4
18261,2022-02-07,2,271,14,480,6
18262,2019-07-27,1,272,15,315,8
18263,2021-11-02,2,273,16,465,1
18264,2022-11-07,3,274,17,337.5,4
18265,2020-09-27,2,275,18,285,1
18266,2020-07-08,1,276,19,147,2
18267,2019-09-30,3,277,25,252.405,2
18268,2020-06-04,3,278,26,186.93,5
18269,2021-01-13,2,279,27,216.135,3
18270,2020-05-20,1,280,28,152.4,7
18271,2020-08-11,2,281,29,139.695,8
18272,2020-07-04,3,282,30,66.855,2
18273,2020-05-29,2,283,31,137.76,10
18274,2022-11-24,1,284,32,199.755,10
18275,2021-06-13,3,285,33,78.12,3
18276,2021-01-23,3,286,34,125.985,6
18277,2020-02-22,2,287,35,104.07,9
18278,2022-01-09,1,288,36,179.7,7
18279,2022-05-01,2,289,25,187.5,9
18280,2020-01-01,3,290,26,352.5,10
18281,2020-08-09,2,291,27,112.5,3
18282,2020-11-12,1,292,28,330,6
18283,2021-07-29,3,293,29,480,7
18284,2019-10-03,3,294,30,315,4
18285,2020-07-29,2,295,31,465,4
18286,2020-04-25,1,296,37,337.5,8
18287,2022-06-22,2,297,38,285,3
18288,2021-09-11,3,298,39,147,3
18289,2020-09-11,2,299,40,252.405,9
18290,2021-05-30,1,300,41,186.93,2
18291,2020-04-25,3,301,42,216.135,9
18292,2021-03-21,3,302,43,152.4,1
18293,2022-09-27,2,303,44,139.695,4
18294,2022-04-27,1,304,45,66.855,1
18295,2020-08-01,2,305,46,137.76,10
18296,2022-09-23,3,306,47,199.755,1
18297,2022-11-03,2,307,48,78.12,6
18298,2020-06-25,1,308,37,125.985,2
18299,2020-07-20,3,309,38,104.07,4
18300,2022-05-24,3,310,39,179.7,2
18301,2020-11-18,2,311,40,187.5,5
18302,2022-04-04,1,312,41,352.5,9
18303,2021-09-06,2,313,42,112.5,6
18304,2021-04-01,3,314,43,330,8
18305,2020-04-02,2,315,49,480,1
18306,2021-10-27,1,316,50,315,4
18307,2022-02-21,3,317,51,465,3
18308,2020-01-10,3,318,52,337.5,9
18309,2022-08-19,2,319,53,285,8
18310,2019-07-16,1,320,54,147,1
18311,2020-10-13,2,321,55,252.405,10
18312,2020-03-12,3,322,56,186.93,10
18313,2022-10-23,2,323,57,216.135,6
18314,2021-01-30,1,324,58,152.4,2
18315,2019-09-29,3,325,59,139.695,7
18316,2020-05-18,3,326,60,66.855,7
18317,2022-06-25,2,327,49,137.76,4
18318,2021-09-02,1,328,50,199.755,10
18319,2022-11-23,2,329,51,78.12,7
18320,2020-06-04,3,330,52,125.985,6
18321,2022-04-27,2,331,53,104.07,8
18322,2022-07-22,1,332,54,179.7,10
18323,2020-11-01,3,333,55,187.5,2
18324,2021-06-21,3,334,61,352.5,5
18325,2020-07-18,2,335,62,112.5,9
18326,2022-08-20,1,336,63,330,9
18327,2021-12-02,2,337,64,480,7
18328,2022-04-05,3,338,65,315,6
18329,2021-08-03,2,339,66,465,4
18330,2019-09-26,1,340,67,337.5,8
18331,2020-09-20,3,341,68,285,1
18332,2019-09-05,3,342,69,147,2
18333,2021-05-24,2,343,70,252.405,10
18334,2021-09-29,1,344,71,186.93,8
18335,2020-08-17,2,345,72,216.135,2
18336,2022-08-19,3,346,61,152.4,3
18337,2019-08-25,2,347,62,139.695,4
18338,2020-10-23,1,348,63,66.855,1
18339,2019-12-11,3,349,64,137.76,2
18340,2021-07-26,3,350,65,199.755,3
18341,2022-10-17,2,351,66,78.12,3
18342,2022-05-17,1,352,67,125.985,7
18343,2022-06-25,2,353,7,104.07,6
18344,2020-02-24,3,354,8,179.7,5
18345,2022-01-26,2,355,9,187.5,7
18346,2020-10-24,1,356,10,352.5,7
18347,2021-10-18,3,357,11,112.5,6
18348,2020-06-05,3,358,12,330,5
18349,2019-11-05,2,359,1,480,1
18350,2019-12-18,1,360,2,315,9
18351,2021-10-09,2,361,3,465,5
18352,2021-09-30,3,362,4,337.5,9
18353,2020-10-22,2,363,5,285,5
18354,2022-08-24,1,364,6,147,3
18355,2022-03-05,3,365,7,252.405,7
18356,2019-10-03,3,366,8,186.93,5
18357,2020-08-18,2,367,9,216.135,6
18358,2020-09-29,1,368,10,152.4,5
18359,2020-04-08,2,369,11,139.695,4
18360,2022-09-21,3,370,12,66.855,6
18361,2020-03-02,2,371,1,137.76,7
18362,2020-12-12,1,372,19,199.755,2
18363,2020-05-06,3,373,20,78.12,6
18364,2021-11-08,3,374,21,125.985,10
18365,2022-11-05,2,375,22,104.07,4
18366,2022-06-12,1,376,23,179.7,1
18367,2020-02-24,2,377,24,187.5,7
18368,2020-11-25,3,378,13,352.5,9
18369,2021-02-16,2,379,14,112.5,7
18370,2022-11-16,1,380,15,330,6
18371,2022-01-11,3,381,16,480,8
18372,2022-09-18,3,382,17,315,6
18373,2020-09-09,2,383,18,465,4
18374,2019-09-03,1,384,19,337.5,9
18375,2022-10-24,2,385,20,285,3
18376,2021-02-26,3,386,21,147,8
18377,2020-10-31,2,387,22,252.405,3
18378,2022-06-09,1,388,23,186.93,4
18379,2020-11-30,3,389,24,216.135,3
18380,2022-05-27,3,390,13,152.4,8
18381,2021-11-10,2,391,31,139.695,4
18382,2022-12-28,1,392,32,66.855,10
18383,2019-10-09,2,393,33,137.76,3
18384,2021-04-30,3,394,34,199.755,4
18385,2020-08-21,2,395,35,78.12,8
18386,2020-03-26,1,396,36,125.985,9
18387,2022-03-13,3,397,25,104.07,7
18388,2021-08-14,3,398,26,179.7,1
18389,2021-07-30,2,399,27,187.5,1
18390,2020-06-07,1,400,28,352.5,9
18391,2019-07-24,2,401,29,112.5,9
18392,2020-10-12,3,402,30,330,5
18393,2019-11-01,2,403,31,480,9
18394,2023-01-03,1,404,32,315,3
18395,2022-10-31,3,405,33,465,7
18396,2019-09-16,3,406,34,337.5,6
18397,2019-12-09,2,407,35,285,5
18398,2021-01-07,1,408,36,147,8
18399,2021-10-24,2,409,25,252.405,10
18400,2022-07-23,3,410,43,186.93,1
18401,2022-03-02,2,411,44,216.135,2
18402,2020-07-28,1,412,45,152.4,8
18403,2021-03-09,3,413,46,139.695,6
18404,2020-09-05,3,414,47,66.855,8
18405,2022-07-02,2,415,48,137.76,7
18406,2020-03-18,1,416,37,199.755,6
18407,2020-09-23,2,417,38,78.12,7
18408,2019-10-01,3,418,39,125.985,1
18409,2022-05-03,2,419,40,104.07,8
18410,2020-10-21,1,420,41,179.7,4
18411,2022-07-09,3,421,42,187.5,3
18412,2022-06-21,3,422,43,352.5,9
18413,2022-07-05,2,423,44,112.5,3
18414,2022-10-23,1,424,45,330,1
18415,2020-08-12,2,425,46,480,7
18416,2020-11-08,3,426,47,315,10
18417,2020-08-23,2,427,48,465,1
18418,2022-06-05,1,428,37,337.5,10
18419,2021-08-14,3,429,55,285,7
18420,2020-04-18,3,430,56,147,8
18421,2020-10-31,2,431,57,252.405,7
18422,2021-10-07,1,432,58,186.93,9
18423,2019-08-23,2,433,59,216.135,1
18424,2021-10-10,3,434,60,152.4,8
18425,2022-12-31,2,435,49,139.695,1
18426,2019-07-31,1,436,50,66.855,2
18427,2021-12-25,3,437,51,137.76,6
18428,2020-11-30,3,438,52,199.755,4
18429,2020-11-10,2,439,53,78.12,6
18430,2019-07-07,1,440,54,125.985,1
18431,2021-10-31,2,441,55,104.07,7
18432,2022-09-02,3,442,56,179.7,4
18433,2022-04-17,2,443,57,187.5,9
18434,2019-07-20,1,444,58,352.5,5
18435,2021-02-04,3,445,59,112.5,4
18436,2021-09-16,3,446,60,330,5
18437,2020-12-28,2,447,49,480,4
18438,2020-06-03,1,448,67,315,6
18439,2020-02-27,2,449,68,465,2
18440,2020-10-27,3,450,69,337.5,5
18441,2022-02-14,2,451,70,285,10
18442,2020-06-27,1,452,71,147,7
18443,2022-02-24,3,453,72,252.405,8
18444,2020-04-04,3,454,61,186.93,9
18445,2020-03-10,2,455,62,216.135,9
18446,2022-03-21,1,456,63,152.4,8
18447,2020-11-24,2,457,64,139.695,10
18448,2019-10-09,3,458,65,66.855,2
18449,2020-01-14,2,459,66,137.76,6
18450,2021-04-13,1,460,67,199.755,3
18451,2019-08-08,3,461,68,78.12,10
18452,2021-04-17,3,462,69,125.985,6
18453,2020-08-02,2,463,70,104.07,6
18454,2020-04-20,1,464,71,179.7,10
18455,2021-10-12,2,465,72,187.5,3
18456,2019-08-15,3,466,61,352.5,2
18457,2020-05-03,2,467,1,112.5,6
18458,2020-10-25,1,468,2,330,10
18459,2019-08-06,3,469,3,480,1
18460,2022-05-06,3,470,4,315,7
18461,2020-04-18,2,471,5,465,7
18462,2020-08-05,1,472,6,337.5,2
18463,2020-11-30,2,473,7,285,3
18464,2022-01-20,3,474,8,147,4
18465,2019-11-24,2,475,9,252.405,6
18466,2022-11-29,1,476,10,186.93,5
18467,2021-06-20,3,477,11,216.135,1
18468,2019-10-01,3,478,12,152.4,5
18469,2021-11-26,2,479,1,139.695,6
18470,2020-06-09,1,480,2,66.855,4
18471,2022-06-03,2,481,3,137.76,10
18472,2022-08-09,3,482,4,199.755,1
18473,2020-08-24,2,483,5,78.12,7
18474,2022-03-26,1,484,6,125.985,1
18475,2020-10-20,3,485,7,104.07,10
18476,2021-01-02,3,486,13,179.7,4
18477,2019-07-10,2,487,14,187.5,5
18478,2021-09-10,1,488,15,352.5,10
18479,2021-10-08,2,489,16,112.5,5
18480,2022-05-12,3,490,17,330,4
18481,2019-09-05,2,491,18,480,5
18482,2020-03-10,1,492,19,315,8
18483,2020-09-10,3,493,20,465,5
18484,2019-08-27,3,494,21,337.5,5
18485,2021-02-15,2,495,22,285,2
18486,2019-09-20,1,496,23,147,9
18487,2022-08-26,2,497,24,252.405,3
18488,2020-05-28,3,498,13,186.93,3
18489,2021-08-23,2,499,14,216.135,6
18490,2022-11-26,1,500,15,152.4,2
18491,2021-03-03,3,501,16,139.695,10
18492,2020-10-02,3,502,17,66.855,7
18493,2020-04-24,2,503,18,137.76,2
18494,2021-01-16,1,504,19,199.755,5
18495,2021-08-16,2,505,25,78.12,2
18496,2022-09-12,3,506,26,125.985,8
18497,2021-12-03,2,507,27,104.07,5
18498,2022-04-14,1,508,28,179.7,6
18499,2022-04-27,3,509,29,187.5,10
18500,2021-10-12,3,510,30,352.5,9
18501,2019-08-25,2,511,31,112.5,3
18502,2021-04-09,1,512,32,330,8
18503,2021-03-30,2,513,33,480,3
18504,2019-12-06,3,514,34,315,9
18505,2020-06-24,2,515,35,465,1
18506,2020-10-08,1,516,36,337.5,10
18507,2022-09-22,3,517,25,285,7
18508,2022-05-29,3,518,26,147,6
18509,2021-05-07,2,519,27,252.405,6
18510,2022-11-29,1,520,28,186.93,7
18511,2019-12-17,2,521,29,216.135,2
18512,2019-07-03,3,522,30,152.4,1
18513,2020-01-04,2,523,31,139.695,6
18514,2021-05-06,1,524,37,66.855,1
18515,2021-01-04,3,525,38,137.76,8
18516,2022-04-09,3,526,39,199.755,4
18517,2020-10-16,2,527,40,78.12,5
18518,2020-09-04,1,528,41,125.985,1
18519,2022-01-26,2,529,42,104.07,8
18520,2021-08-26,3,530,43,179.7,1
18521,2021-04-26,2,531,44,187.5,5
18522,2021-12-02,1,532,45,352.5,7
18523,2022-06-03,3,533,46,112.5,8
