BookingID,Date,TableNo,CustomerID
16678,2020-06-15,10,684
16679,2020-06-15,8,685
16680,2020-06-15,8,686
16681,2020-06-15,8,687
16682,2020-06-15,5,688
16683,2020-06-15,2,689
16684,2020-06-15,4,690
16685,2020-06-15,3,691
16686,2020-06-15,7,692
16687,2020-06-15,7,693
16688,2020-06-15,2,694
16689,2020-06-15,10,695
16690,2020-06-15,3,696
16691,2020-06-15,5,697
16692,2020-06-15,6,698
16693,2020-06-15,10,699
16694,2020-06-15,9,700
16695,2020-06-15,6,701
16696,2020-06-15,9,702
16697,2020-06-15,10,703
16698,2020-06-15,8,704
16699,2020-06-15,3,705
16700,2020-06-15,10,706
16701,2020-06-15,6,707
16702,2020-06-15,9,708
16703,2020-06-15,5,709
16704,2020-06-15,4,710
16705,2020-06-15,10,711
16706,2020-06-15,10,712
16707,2020-06-15,3,713
16708,2020-06-15,9,714
16709,2020-06-15,2,715
16710,2020-06-15,2,716
16711,2020-06-15,4,717
16712,2020-06-15,6,718
16713,2020-06-15,10,719
16714,2020-06-15,10,720
16715,2020-06-15,3,721
16716,2020-06-15,4,722
16717,2020-06-15,9,723
16718,2020-06-15,10,724
16719,2020-06-15,3,725
16720,2020-06-15,10,726
16721,2020-06-15,3,727
16722,2020-06-15,5,728
16723,2020-06-15,8,729
16724,2020-06-15,1,730
16725,2020-06-15,7,731
16726,2020-06-15,7,732
16727,2020-06-15,1,733
16728,2020-06-15,2,734
16729,2020-06-15,6,735
16730,2020-06-15,7,736
16731,2020-06-15,7,737
16732,2020-06-15,2,738
16733,2020-06-15,1,739
16734,2020-06-15,2,740
16735,2020-06-15,10,741
16736,2020-06-15,5,742
16737,2020-06-15,9,743
16738,2020-06-15,2,744
16739,2020-06-15,1,745
16740,2020-06-15,6,746
16741,2020-06-15,1,747
16742,2020-06-15,7,748
16743,2020-06-15,4,749
16744,2020-06-15,5,750
16745,2020-06-15,3,751
16746,2020-06-15,10,752
16747,2020-06-15,10,753
16748,2020-06-15,9,754
16749,2020-06-15,5,755
16750,2020-06-15,8,756
16751,2020-06-15,6,757
16752,2020-06-15,6,758
16753,2020-06-15,9,759
16754,2020-06-15,2,760
16755,2020-06-15,4,761
16756,2020-06-15,3,762
16757,2020-06-15,2,763
16758,2020-06-15,10,764
16759,2020-06-15,5,765
16760,2020-06-15,7,766
16761,2020-06-15,8,767
16762,2020-06-15,2,768
16763,2020-06-15,7,769
16764,2020-06-15,4,770
16765,2020-06-15,7,771
16766,2020-06-15,10,772
16767,2020-06-15,8,773
16768,2020-06-15,9,774
16769,2020-06-15,2,775
16770,2020-06-15,10,776
16771,2020-06-15,9,777
16772,2020-06-15,5,778
16773,2020-06-15,3,779
16774,2020-06-15,2,780
16775,2020-06-15,4,781
16776,2020-06-15,7,782
16777,2020-06-15,7,783
16778,2020-06-15,3,784
16779,2020-06-15,10,785
16780,2020-06-15,5,786
16781,2020-06-15,6,787
16782,2020-06-15,1,788
16783,2020-06-15,9,789
16784,2020-06-15,1,790
16785,2020-06-15,1,791
16786,2020-06-15,8,792
16787,2020-06-15,5,793
16788,2020-06-15,4,794
16789,2020-06-15,9,795
16790,2020-06-15,2,796
16791,2020-06-15,2,797
16792,2020-06-15,5,798
16793,2020-06-15,2,799
16794,2020-06-15,7,800
16795,2020-06-15,7,801
16796,2020-06-15,5,802
16797,2020-06-15,2,803
16798,2020-06-15,3,804
16799,2020-06-15,2,805
16800,2020-06-15,10,806
16801,2020-06-15,8,807
16802,2020-06-15,6,808
16803,2020-06-15,4,809
16804,2020-06-15,8,810
16805,2020-06-15,5,811
16806,2020-06-15,6,812
16807,2020-06-15,1,813
16808,2020-06-15,5,814
16809,2020-06-15,1,815
16810,2020-06-15,6,816
16811,2020-06-15,2,817
16812,2020-06-15,10,818
16813,2020-06-15,2,819
16814,2020-06-15,4,820
16815,2020-06-15,6,821
16816,2020-06-15,5,822
16817,2020-06-15,3,823
16818,2020-06-15,10,824
16819,2020-06-15,3,825
16820,2020-06-15,4,826
16821,2020-06-15,2,827
16822,2020-06-15,5,828
16823,2020-06-15,7,829
16824,2020-06-15,9,830
16825,2020-06-15,5,831
16826,2020-06-15,2,832
16827,2020-06-15,5,833
16828,2020-06-15,10,834
16829,2020-06-15,7,835
16830,2020-06-15,6,836
16831,2020-06-15,6,837
16832,2020-06-15,6,838
16833,2020-06-15,7,839
16834,2020-06-15,1,840
16835,2020-06-15,4,841
16836,2020-06-15,8,842
16837,2020-06-15,2,843
16838,2020-06-15,6,844
16839,2020-06-15,9,845
16840,2020-06-15,9,846
16841,2020-06-15,3,847
16842,2020-06-15,7,848
16843,2020-06-15,4,849
16844,2020-06-15,3,850
16845,2020-06-15,6,851
16846,2020-06-15,2,852
16847,2020-06-15,8,853
16848,2020-06-15,8,854
16849,2020-06-15,6,855
16850,2020-06-15,6,856
16851,2020-06-15,1,857
16852,2020-06-15,10,858
16853,2020-06-15,1,859
16854,2020-06-15,1,860
16855,2020-06-15,6,861
16856,2020-06-15,5,862
16857,2020-06-15,6,863
16858,2020-06-15,8,864
16859,2020-06-15,7,865
16860,2020-06-15,7,866
16861,2020-06-15,10,867
16862,2020-06-15,10,868
16863,2020-06-15,6,869
16864,2020-06-15,7,870
16865,2020-06-15,6,871
16866,2020-06-15,4,872
16867,2020-06-15,4,873
16868,2020-06-15,10,874
16869,2020-06-15,6,875
16870,2020-06-15,4,876
16871,2020-06-15,6,877
16872,2020-06-15,10,878
16873,2020-06-15,10,879
16874,2020-06-15,1,880
16875,2020-06-15,4,881
16876,2020-06-15,3,882
16877,2020-06-15,8,883
16878,2020-06-15,1,884
16879,2020-06-15,9,885
16880,2020-06-15,5,886
16881,2020-06-15,4,887
16882,2020-06-15,6,888
16883,2020-06-15,6,889
16884,2020-06-15,2,890
16885,2020-06-15,10,891
16886,2020-06-15,2,892
16887,2020-06-15,7,893
16888,2020-06-15,4,894
16889,2020-06-15,8,895
16890,2020-06-15,8,896
16891,2020-06-15,8,897
16892,2020-06-15,1,898
16893,2020-06-15,9,899
16894,2020-06-15,4,900
16895,2020-06-15,5,901
16896,2020-06-15,10,902
16897,2020-06-15,2,903
16898,2020-06-15,6,904
16899,2020-06-15,8,905
16900,2020-06-15,9,906
16901,2020-06-15,8,907
16902,2020-06-15,6,908
16903,2020-06-15,1,909
16904,2020-06-15,7,910
16905,2020-06-15,4,911
16906,2020-06-15,4,912
16907,2020-06-15,7,913
16908,2020-06-15,10,914
16909,2020-06-15,5,915
16910,2020-06-15,3,916
16911,2020-06-15,3,917
16912,2020-06-15,10,918
16913,2020-06-15,10,919
16914,2020-06-15,5,920
16915,2020-06-15,7,921
16916,2020-06-15,5,922
16917,2020-06-15,1,923
16918,2020-06-15,9,924
16919,2020-06-15,4,925
16920,2020-06-15,9,926
16921,2020-06-15,5,927
16922,2020-06-15,3,928
16923,2020-06-15,9,929
16924,2020-06-15,8,930
16925,2020-06-15,9,931
16926,2020-06-15,1,932
16927,2020-06-15,9,933
16928,2020-06-15,3,934
16929,2020-06-15,8,935
16930,2020-06-15,1,936
16931,2020-06-15,3,937
16932,2020-06-15,6,938
16933,2020-06-15,3,939
16934,2020-06-15,6,940
16935,2020-06-15,6,941
16936,2020-06-15,1,942
16937,2020-06-15,1,943
16938,2020-06-15,8,944
16939,2020-06-15,9,945
16940,2020-06-15,1,946
16941,2020-06-15,7,947
16942,2020-06-15,3,948
16943,2020-06-15,5,949
16944,2020-06-15,9,950
16945,2020-06-15,4,951
16946,2020-06-15,3,952
16947,2020-06-15,3,953
16948,2020-06-15,10,954
16949,2020-06-15,10,955
16950,2020-06-15,4,956
16951,2020-06-15,10,957
16952,2020-06-15,8,958
16953,2020-06-15,8,959
16954,2020-06-15,9,960
16955,2020-06-15,3,961
16956,2020-06-15,5,962
16957,2020-06-15,9,963
16958,2020-06-15,8,964
16959,2020-06-15,7,965
16960,2020-06-15,2,966
16961,2020-06-15,8,967
16962,2020-06-15,2,968
16963,2020-06-15,4,969
16964,2020-06-15,7,970
16965,2020-06-15,4,971
16966,2020-06-15,8,972
16967,2020-06-15,10,973
16968,2020-06-15,10,974
16969,2020-06-15,6,975
16970,2020-06-15,7,976
16971,2020-06-15,9,977
16972,2020-06-15,10,978
16973,2020-06-15,7,979
16974,2020-06-15,9,980
16975,2020-06-15,8,981
16976,2020-06-15,6,982
16977,2020-06-15,6,983
16978,2020-06-15,7,984
16979,2020-06-15,6,985
16980,2020-06-15,6,986
16981,2020-06-15,6,987
16982,2020-06-15,6,988
16983,2020-06-15,2,989
16984,2020-06-15,4,990
16985,2020-06-15,3,991
16986,2020-06-15,5,992
16987,2020-06-15,1,993
16988,2020-06-15,8,994
16989,2020-06-15,3,995
16990,2020-06-15,4,996
16991,2020-06-15,6,997
16992,2020-06-15,7,998
16993,2020-06-15,9,999
16994,2020-06-15,3,1000
16995,2020-06-15,8,1001
16996,2020-06-15,1,1002
16997,2020-06-15,2,1003
16998,2020-06-15,10,1004
16999,2020-06-15,5,1005
17000,2020-06-15,5,1006
17001,2020-06-15,7,1007
17002,2020-06-15,8,1008
17003,2020-06-15,7,1009
17004,2020-06-15,5,1010
17005,2020-06-15,1,11
17006,2020-06-15,2,12
17007,2020-06-15,4,13
17008,2020-06-15,7,14
17009,2020-06-15,6,15
17010,2020-06-15,2,16
17011,2020-06-15,1,17
17012,2020-06-15,7,18
17013,2020-06-15,7,19
17014,2020-06-15,9,20
17015,2020-06-15,1,21
17016,2020-06-15,5,22
17017,2020-06-15,9,23
17018,2020-06-15,10,24
17019,2020-06-15,10,25
17020,2020-06-15,4,26
17021,2020-06-15,2,27
17022,2020-06-15,10,28
17023,2020-06-15,3,29
17024,2020-06-15,6,30
17025,2020-06-15,4,31
17026,2020-06-15,3,32
17027,2020-06-15,9,33
17028,2020-06-15,6,34
17029,2020-06-15,4,35
17030,2020-06-15,8,36
17031,2020-06-15,4,37
17032,2020-06-15,3,38
17033,2020-06-15,7,39
17034,2020-06-15,8,40
17035,2020-06-15,2,41
17036,2020-06-15,10,42
17037,2020-06-15,1,43
17038,2020-06-15,7,44
17039,2020-06-15,9,45
17040,2020-06-15,6,46
17041,2020-06-15,7,47
17042,2020-06-15,7,48
17043,2020-06-15,9,49
17044,2020-06-15,9,50
17045,2020-06-15,2,51
17046,2020-06-15,5,52
17047,2020-06-15,6,53
17048,2020-06-15,5,54
17049,2020-06-15,4,55
17050,2020-06-15,5,56
17051,2020-06-15,2,57
17052,2020-06-15,8,58
17053,2020-06-15,4,59
17054,2020-06-15,9,60
17055,2020-06-15,3,61
17056,2020-06-15,10,62
17057,2020-06-15,7,63
17058,2020-06-15,8,64
17059,2020-06-15,3,65
17060,2020-06-15,7,66
17061,2020-06-15,2,67
17062,2020-06-15,2,68
17063,2020-06-15,4,69
17064,2020-06-15,7,70
17065,2020-06-15,6,71
17066,2020-06-15,4,72
17067,2020-06-15,2,73
17068,2020-06-15,7,74
17069,2020-06-15,3,75
17070,2020-06-15,8,76
17071,2020-06-15,4,77
17072,2020-06-15,9,78
17073,2020-06-15,2,79
17074,2020-06-15,5,80
17075,2020-06-15,7,81
17076,2020-06-15,5,82
17077,2020-06-15,9,83
17078,2020-06-15,1,84
17079,2020-06-15,7,85
17080,2020-06-15,6,86
17081,2020-06-15,2,87
17082,2020-06-15,2,88
17083,2020-06-15,2,89
17084,2020-06-15,1,90
17085,2020-06-15,9,91
17086,2020-06-15,9,92
17087,2020-06-15,8,93
17088,2020-06-15,6,94
17089,2020-06-15,2,95
17090,2020-06-15,9,96
17091,2020-06-15,3,97
17092,2020-06-15,1,98
17093,2020-06-15,3,99
17094,2020-06-15,2,100
17095,2020-06-15,8,101
17096,2020-06-15,2,102
17097,2020-06-15,9,103
17098,2020-06-15,2,104
17099,2020-06-15,5,105
17100,2020-06-15,10,106
17101,2020-06-15,8,107
17102,2020-06-15,7,108
17103,2020-06-15,3,109
17104,2020-06-15,3,110
17105,2020-06-15,8,111
17106,2020-06-15,1,112
17107,2020-06-15,10,113
17108,2020-06-15,2,114
17109,2020-06-15,9,115
17110,2020-06-15,2,116
17111,2020-06-15,1,117
17112,2020-06-15,8,118
17113,2020-06-15,8,119
17114,2020-06-15,5,120
17115,2020-06-15,10,121
17116,2020-06-15,9,122
17117,2020-06-15,1,123
17118,2020-06-15,8,124
17119,2020-06-15,7,125
17120,2020-06-15,4,126
17121,2020-06-15,3,127
17122,2020-06-15,5,128
17123,2020-06-15,3,129
17124,2020-06-15,7,130
17125,2020-06-15,6,131
17126,2020-06-15,6,132
17127,2020-06-15,2,133
17128,2020-06-15,1,134
17129,2020-06-15,10,135
17130,2020-06-15,1,136
17131,2020-06-15,10,137
17132,2020-06-15,7,138
17133,2020-06-15,1,139
17134,2020-06-15,8,140
17135,2020-06-15,6,141
17136,2020-06-15,9,142
17137,2020-06-15,7,143
17138,2020-06-15,1,144
17139,2020-06-15,2,145
17140,2020-06-15,6,146
17141,2020-06-15,3,147
17142,2020-06-15,7,148
17143,2020-06-15,6,149
17144,2020-06-15,5,150
17145,2020-06-15,7,151
17146,2020-06-15,2,152
17147,2020-06-15,3,153
17148,2020-06-15,4,154
17149,2020-06-15,7,155
17150,2020-06-15,9,156
17151,2020-06-15,1,157
17152,2020-06-15,1,158
17153,2020-06-15,4,159
17154,2020-06-15,8,160
17155,2020-06-15,2,161
17156,2020-06-15,7,162
17157,2020-06-15,7,163
17158,2020-06-15,4,164
17159,2020-06-15,7,165
17160,2020-06-15,4,166
17161,2020-06-15,7,167
17162,2020-06-15,7,168
17163,2020-06-15,6,169
17164,2020-06-15,1,170
17165,2020-06-15,9,171
17166,2020-06-15,6,172
17167,2020-06-15,8,173
17168,2020-06-15,9,174
17169,2020-06-15,1,175
17170,2020-06-15,5,176
17171,2020-06-15,8,177
17172,2020-06-15,8,178
17173,2020-06-15,7,179
17174,2020-06-15,10,180
17175,2020-06-15,2,181
17176,2020-06-15,3,182
17177,2020-06-15,1,183
17178,2020-06-15,4,184
17179,2020-06-15,7,185
17180,2020-06-15,8,186
17181,2020-06-15,2,187
17182,2020-06-15,10,188
17183,2020-06-15,1,189
17184,2020-06-15,7,190
17185,2020-06-15,9,191
17186,2020-06-15,3,192
17187,2020-06-15,1,193
17188,2020-06-15,9,194
17189,2020-06-15,5,195
17190,2020-06-15,4,196
17191,2020-06-15,7,197
17192,2020-06-15,2,198
17193,2020-06-15,9,199
17194,2020-06-15,8,200
17195,2020-06-15,1,201
17196,2020-06-15,3,202
17197,2020-06-15,2,203
17198,2020-06-15,5,204
17199,2020-06-15,3,205
17200,2020-06-15,6,206
17201,2020-06-15,9,207
17202,2020-06-15,6,208
17203,2020-06-15,4,209
17204,2020-06-15,1,210
17205,2020-06-15,7,211
17206,2020-06-15,3,212
17207,2020-06-15,9,213
17208,2020-06-15,2,214
17209,2020-06-15,10,215
17210,2020-06-15,8,216
17211,2020-06-15,7,217
17212,2020-06-15,5,218
17213,2020-06-15,9,219
17214,2020-06-15,6,220
17215,2020-06-15,1,221
17216,2020-06-15,2,222
17217,2020-06-15,3,223
17218,2020-06-15,3,224
17219,2020-06-15,10,225
17220,2020-06-15,3,226
17221,2020-06-15,10,227
17222,2020-06-15,8,228
17223,2020-06-15,7,229
17224,2020-06-15,9,230
17225,2020-06-15,9,231
17226,2020-06-15,5,232
17227,2020-06-15,9,233
17228,2020-06-15,8,234
17229,2020-06-15,9,235
17230,2020-06-15,6,236
17231,2020-06-15,6,237
17232,2020-06-15,5,238
17233,2020-06-15,9,239
17234,2020-06-15,5,240
17235,2020-06-15,8,241
17236,2020-06-15,8,242
17237,2020-06-15,4,243
17238,2020-06-15,7,244
17239,2020-06-15,5,245
17240,2020-06-15,5,246
17241,2020-06-15,9,247
17242,2020-06-15,1,248
17243,2020-06-15,8,249
17244,2020-06-15,9,250
17245,2020-06-15,3,251
17246,2020-06-15,2,252
17247,2020-06-15,6,253
17248,2020-06-15,2,254
17249,2020-06-15,7,255
17250,2020-06-15,2,256
17251,2020-06-15,4,257
17252,2020-06-15,9,258
17253,2020-06-15,9,259
17254,2020-06-15,4,260
17255,2020-06-15,8,261
17256,2020-06-15,5,262
17257,2020-06-15,1,263
17258,2020-06-15,1,264
17259,2020-06-15,9,265
17260,2020-06-15,9,266
17261,2020-06-15,2,267
17262,2020-06-15,8,268
17263,2020-06-15,1,269
17264,2020-06-15,8,270
17265,2020-06-15,9,271
17266,2020-06-15,2,272
17267,2020-06-15,5,273
17268,2020-06-15,10,274
17269,2020-06-15,4,275
17270,2020-06-15,9,276
17271,2020-06-15,7,277
17272,2020-06-15,8,278
17273,2020-06-15,8,279
17274,2020-06-15,6,280
17275,2020-06-15,8,281
17276,2020-06-15,1,282
17277,2020-06-15,6,283
17278,2020-06-15,7,284
17279,2020-06-15,4,285
17280,2020-06-15,10,286
17281,2020-06-15,3,287
17282,2020-06-15,9,288
17283,2020-06-15,1,289
17284,2020-06-15,5,290
17285,2020-06-15,1,291
17286,2020-06-15,8,292
17287,2020-06-15,3,293
17288,2020-06-15,2,294
17289,2020-06-15,1,295
17290,2020-06-15,7,296
17291,2020-06-15,9,297
17292,2020-06-15,4,298
17293,2020-06-15,6,299
17294,2020-06-15,5,300
17295,2020-06-15,2,301
17296,2020-06-15,3,302
17297,2020-06-15,9,303
17298,2020-06-15,6,304
17299,2020-06-15,9,305
17300,2020-06-15,4,306
17301,2020-06-15,5,307
17302,2020-06-15,8,308
17303,2020-06-15,1,309
17304,2020-06-15,10,310
17305,2020-06-15,5,311
17306,2020-06-15,9,312
17307,2020-06-15,10,313
17308,2020-06-15,10,314
17309,2020-06-15,10,315
17310,2020-06-15,8,316
17311,2020-06-15,7,317
17312,2020-06-15,5,318
17313,2020-06-15,4,319
17314,2020-06-15,7,320
17315,2020-06-15,2,321
17316,2020-06-15,5,322
17317,2020-06-15,7,323
17318,2020-06-15,10,324
17319,2020-06-15,4,325
17320,2020-06-15,4,326
17321,2020-06-15,10,327
17322,2020-06-15,3,328
17323,2020-06-15,7,329
17324,2020-06-15,3,330
17325,2020-06-15,6,331
17326,2020-06-15,8,332
17327,2020-06-15,9,333
17328,2020-06-15,8,334
17329,2020-06-15,9,335
17330,2020-06-15,7,336
17331,2020-06-15,3,337
17332,2020-06-15,7,338
17333,2020-06-15,7,339
17334,2020-06-15,9,340
17335,2020-06-15,3,341
17336,2020-06-15,5,342
17337,2020-06-15,3,343
17338,2020-06-15,8,344
17339,2020-06-15,3,345
17340,2020-06-15,9,346
17341,2020-06-15,5,347
17342,2020-06-15,3,348
17343,2020-06-15,5,349
17344,2020-06-15,10,350
17345,2020-06-15,10,351
17346,2020-06-15,2,352
17347,2020-06-15,9,353
17348,2020-06-15,7,354
17349,2020-06-15,2,355
17350,2020-06-15,4,356
17351,2020-06-15,2,357
17352,2020-06-15,10,358
17353,2020-06-15,7,359
17354,2020-06-15,1,360
17355,2020-06-15,1,361
17356,2020-06-15,6,362
17357,2020-06-15,6,363
17358,2020-06-15,6,364
17359,2020-06-15,10,365
17360,2020-06-15,2,366
17361,2020-06-15,5,367
17362,2020-06-15,2,368
17363,2020-06-15,1,369
17364,2020-06-15,4,370
17365,2020-06-15,10,371
17366,2020-06-15,7,372
17367,2020-06-15,1,373
17368,2020-06-15,10,374
17369,2020-06-15,5,375
17370,2020-06-15,7,376
17371,2020-06-15,4,377
17372,2020-06-15,1,378
17373,2020-06-15,10,379
17374,2020-06-15,2,380
17375,2020-06-15,5,381
17376,2020-06-15,1,382
17377,2020-06-15,4,383
17378,2020-06-15,2,384
17379,2020-06-15,8,385
17380,2020-06-15,10,386
17381,2020-06-15,7,387
17382,2020-06-15,8,388
17383,2020-06-15,5,389
17384,2020-06-15,7,390
17385,2020-06-15,4,391
17386,2020-06-15,6,392
17387,2020-06-15,1,393
17388,2020-06-15,3,394
17389,2020-06-15,2,395
17390,2020-06-15,4,396
17391,2020-06-15,3,397
17392,2020-06-15,8,398
17393,2020-06-15,7,399
17394,2020-06-15,7,400
17395,2020-06-15,5,401
17396,2020-06-15,4,402
17397,2020-06-15,6,403
17398,2020-06-15,5,404
17399,2020-06-15,5,405
17400,2020-06-15,10,406
17401,2020-06-15,10,407
17402,2020-06-15,5,408
17403,2020-06-15,4,409
17404,2020-06-15,9,410
17405,2020-06-15,3,411
17406,2020-06-15,8,412
17407,2020-06-15,7,413
17408,2020-06-15,10,414
17409,2020-06-15,8,415
17410,2020-06-15,1,416
17411,2020-06-15,6,417
17412,2020-06-15,4,418
17413,2020-06-15,3,419
17414,2020-06-15,9,420
17415,2020-06-15,1,421
17416,2020-06-15,10,422
17417,2020-06-15,6,423
17418,2020-06-15,2,424
17419,2020-06-15,6,425
17420,2020-06-15,2,426
17421,2020-06-15,2,427
17422,2020-06-15,6,428
17423,2020-06-15,1,429
17424,2020-06-15,7,430
17425,2020-06-15,9,431
17426,2020-06-15,6,432
17427,2020-06-15,7,433
17428,2020-06-15,2,434
17429,2020-06-15,4,435
17430,2020-06-15,2,436
17431,2020-06-15,3,437
17432,2020-06-15,5,438
17433,2020-06-15,6,439
17434,2020-06-15,3,440
17435,2020-06-15,5,441
17436,2020-06-15,9,442
17437,2020-06-15,1,443
17438,2020-06-15,1,444
17439,2020-06-15,1,445
17440,2020-06-15,7,446
17441,2020-06-15,8,447
17442,2020-06-15,4,448
17443,2020-06-15,9,449
17444,2020-06-15,3,450
17445,2020-06-15,6,451
17446,2020-06-15,10,452
17447,2020-06-15,10,453
17448,2020-06-15,1,454
17449,2020-06-15,3,455
17450,2020-06-15,8,456
17451,2020-06-15,1,457
17452,2020-06-15,8,458
17453,2020-06-15,5,459
17454,2020-06-15,6,460
17455,2020-06-15,8,461
17456,2020-06-15,1,462
17457,2020-06-15,1,463
17458,2020-06-15,6,464
17459,2020-06-15,10,465
17460,2020-06-15,8,466
17461,2020-06-15,8,467
17462,2020-06-15,2,468
17463,2020-06-15,4,469
17464,2020-06-15,6,470
17465,2020-06-15,8,471
17466,2020-06-15,2,472
17467,2020-06-15,2,473
17468,2020-06-15,5,474
17469,2020-06-15,1,475
17470,2020-06-15,2,476
17471,2020-06-15,1,477
17472,2020-06-15,8,478
17473,2020-06-15,3,479
17474,2020-06-15,3,480
17475,2020-06-15,4,481
17476,2020-06-15,3,482
17477,2020-06-15,10,483
17478,2020-06-15,10,484
17479,2020-06-15,7,485
17480,2020-06-15,8,486
17481,2020-06-15,6,487
17482,2020-06-15,8,488
17483,2020-06-15,7,489
17484,2020-06-15,4,490
17485,2020-06-15,2,491
17486,2020-06-15,7,492
17487,2020-06-15,6,493
17488,2020-06-15,6,494
17489,2020-06-15,9,495
17490,2020-06-15,1,496
17491,2020-06-15,4,497
17492,2020-06-15,10,498
17493,2020-06-15,1,499
17494,2020-06-15,7,500
17495,2020-06-15,6,501
17496,2020-06-15,2,502
17497,2020-06-15,1,503
17498,2020-06-15,2,504
17499,2020-06-15,6,505
17500,2020-06-15,8,506
17501,2020-06-15,2,507
17502,2020-06-15,5,508
17503,2020-06-15,7,509
17504,2020-06-15,4,510
17505,2020-06-15,3,511
17506,2020-06-15,2,512
17507,2020-06-15,3,513
17508,2020-06-15,5,514
17509,2020-06-15,9,515
17510,2020-06-15,9,516
17511,2020-06-15,3,517
17512,2020-06-15,3,518
17513,2020-06-15,1,519
17514,2020-06-15,1,520
17515,2020-06-15,8,521
17516,2020-06-15,2,522
17517,2020-06-15,1,523
17518,2020-06-15,5,524
17519,2020-06-15,8,525
17520,2020-06-15,10,526
17521,2020-06-15,9,527
17522,2020-06-15,6,528
17523,2020-06-15,3,529
17524,2020-06-15,7,530
17525,2020-06-15,2,531
17526,2020-06-15,10,532
17527,2020-06-15,7,533
17528,2020-06-15,7,534
17529,2020-06-15,2,535
17530,2020-06-15,4,536
17531,2020-06-15,3,537
17532,2020-06-15,5,538
17533,2020-06-15,5,539
17534,2020-06-15,9,540
17535,2020-06-15,6,541
17536,2020-06-15,7,542
17537,2020-06-15,9,543
17538,2020-06-15,7,544
17539,2020-06-15,6,545
17540,2020-06-15,4,546
17541,2020-06-15,6,547
17542,2020-06-15,3,548
17543,2020-06-15,7,549
17544,2020-06-15,2,550
17545,2020-06-15,1,551
17546,2020-06-15,2,552
17547,2020-06-15,2,553
17548,2020-06-15,9,554
17549,2020-06-15,1,555
17550,2020-06-15,8,556
17551,2020-06-15,2,557
17552,2020-06-15,7,558
17553,2020-06-15,4,559
17554,2020-06-15,9,560
17555,2020-06-15,9,561
17556,2020-06-15,3,562
17557,2020-06-15,9,563
17558,2020-06-15,3,564
17559,2020-06-15,9,565
17560,2020-06-15,5,566
17561,2020-06-15,8,567
17562,2020-06-15,3,568
17563,2020-06-15,1,569
17564,2020-06-15,10,570
17565,2020-06-15,10,571
17566,2020-06-15,4,572
17567,2020-06-15,5,573
17568,2020-06-15,1,574
17569,2020-06-15,7,575
17570,2020-06-15,1,576
17571,2020-06-15,5,577
17572,2020-06-15,7,578
17573,2020-06-15,4,579
17574,2020-06-15,1,580
17575,2020-06-15,8,581
17576,2020-06-15,7,582
17577,2020-06-15,1,583
17578,2020-06-15,7,584
17579,2020-06-15,9,585
17580,2020-06-15,1,586
17581,2020-06-15,6,587
17582,2020-06-15,2,588
17583,2020-06-15,2,589
17584,2020-06-15,7,590
17585,2020-06-15,9,591
17586,2020-06-15,8,592
17587,2020-06-15,5,593
17588,2020-06-15,5,594
17589,2020-06-15,1,595
17590,2020-06-15,3,596
17591,2020-06-15,7,597
17592,2020-06-15,6,598
17593,2020-06-15,5,599
17594,2020-06-15,8,600
17595,2020-06-15,10,601
17596,2020-06-15,10,602
17597,2020-06-15,4,603
17598,2020-06-15,2,604
17599,2020-06-15,3,605
17600,2020-06-15,8,606
17601,2020-06-15,9,607
17602,2020-06-15,4,608
17603,2020-06-15,2,609
17604,2020-06-15,4,610
17605,2020-06-15,1,611
17606,2020-06-15,5,612
17607,2020-06-15,1,613
17608,2020-06-15,6,614
17609,2020-06-15,10,615
17610,2020-06-15,9,616
17611,2020-06-15,10,617
17612,2020-06-15,8,618
17613,2020-06-15,3,619
17614,2020-06-15,1,620
17615,2020-06-15,2,621
17616,2020-06-15,5,622
17617,2020-06-15,10,623
17618,2020-06-15,6,624
17619,2020-06-15,4,625
17620,2020-06-15,7,626
17621,2020-06-15,3,627
17622,2020-06-15,3,628
17623,2020-06-15,1,629
17624,2020-06-15,10,630
17625,2020-06-15,5,631
17626,2020-06-15,7,632
17627,2020-06-15,1,633
17628,2020-06-15,7,634
17629,2020-06-15,3,635
17630,2020-06-15,6,636
17631,2020-06-15,9,637
17632,2020-06-15,6,638
17633,2020-06-15,6,639
17634,2020-06-15,1,640
17635,2020-06-15,5,641
17636,2020-06-15,10,642
17637,2020-06-15,9,643
17638,2020-06-15,2,644
17639,2020-06-15,9,645
17640,2020-06-15,6,646
17641,2020-06-15,7,647
17642,2020-06-15,4,648
17643,2020-06-15,1,649
17644,2020-06-15,3,650
17645,2020-06-15,10,651
17646,2020-06-15,6,652
17647,2020-06-15,2,653
17648,2020-06-15,1,654
17649,2020-06-15,5,655
17650,2020-06-15,1,656
17651,2020-06-15,5,657
17652,2020-06-15,1,658
17653,2020-06-15,3,659
17654,2020-06-15,3,660
17655,2020-06-15,1,661
17656,2020-06-15,2,662
17657,2020-06-15,8,663
17658,2020-06-15,5,664
17659,2020-06-15,3,665
17660,2020-06-15,3,666
17661,2020-06-15,3,667
17662,2020-06-15,10,668
17663,2020-06-15,1,669
17664,2020-06-15,5,670
17665,2020-06-15,3,671
17666,2020-06-15,7,672
17667,2020-06-15,3,673
17668,2020-06-15,5,674
17669,2020-06-15,4,675
17670,2020-06-15,1,676
17671,2020-06-15,9,677
17672,2020-06-15,7,678
17673,2020-06-15,5,679
17674,2020-06-15,5,680
